v_win_pct,v_runs,h_win_pct,h_runs,v_p_stat,h_p_stat,v_l_stat,h_l_stat,target
0.6,5.0,0.55,5.2,-1.4666666666666668,-1.9333333333333331,0.3777777777777778,0.3123456790123457,1
0.35,3.45,0.5,4.65,-5.8,-6.9,0.3395061728395061,0.608641975308642,1
0.55,5.1,0.4,4.25,-3.0444444444444443,-4.0,0.5320987654320987,0.4049382716049383,0
0.65,4.8,0.5,4.75,-2.8666666666666667,-3.077777777777778,0.42592592592592593,0.5802469135802468,1
0.55,3.9,0.6,5.65,-3.177777777777778,-2.6,0.4728395061728395,0.6592592592592593,0
0.75,5.4,0.45,4.0,-3.344444444444444,-6.2,0.6131687242798355,0.465432098765432,0
0.5,4.25,0.3,3.75,-0.7666666666666667,-1.7444444444444442,0.3358024691358025,0.16296296296296295,1
0.4,4.15,0.55,4.7,-1.8888888888888888,-1.5555555555555558,0.21358024691358027,0.32716049382716045,0
0.55,4.15,0.65,5.05,-1.9000000000000004,-1.8333333333333333,0.18737997256515776,0.3506172839506172,1
0.45,3.65,0.3,3.6,-1.6111111111111114,-2.5888888888888895,0.12716049382716046,0.030864197530864185,0
0.7,4.95,0.65,3.65,-2.077777777777778,-1.2777777777777777,0.191358024691358,0.2666666666666667,1
0.3,2.75,0.5,5.65,-1.4,-3.3555555555555556,0.11759259259259262,0.2209876543209876,0
0.6,4.75,0.5,5.15,-1.4666666666666666,-1.5888888888888888,0.3395061728395061,0.31604938271604943,1
0.55,3.7,0.4,3.5,-1.1666666666666667,-4.0,0.4185185185185185,0.3703703703703704,0
0.65,4.95,0.5,4.7,-2.3,-2.6,0.5308641975308642,0.5222222222222223,1
0.5,5.05,0.45,4.7,-5.3,-5.7,0.5802469135802468,0.46049382716049386,1
0.55,3.95,0.7,4.5,-3.9333333333333336,-3.077777777777778,0.4296296296296296,0.45185185185185184,0
0.3,3.7,0.45,4.8,-4.788888888888889,-5.4,0.3345679012345679,0.5654320987654322,0
0.45,4.65,0.6,6.5,-4.1,-5.5,0.5456790123456791,0.7827160493827161,0
0.5,4.0,0.3,4.0,-3.1,0.2222222222222222,0.43209876543209874,0.3876543209876544,0
0.75,5.55,0.5,4.2,-3.011111111111111,-5.055555555555556,0.6098765432098765,0.4438957475994513,1
0.55,4.45,0.25,3.7,-2.3222222222222224,-1.6666666666666667,0.12438271604938267,0.1382716049382716,1
0.35,4.0,0.6,4.9,-2.688888888888889,-2.4555555555555553,0.18148148148148152,0.20000000000000004,0
0.55,4.3,0.65,5.15,-2.0666666666666664,-1.2555555555555555,0.1728395061728395,0.3814814814814814,0
0.45,3.4,0.35,3.3,-2.9888888888888894,-1.388888888888889,-0.05185185185185193,0.1629629629629629,0
0.7,4.7,0.65,3.7,-1.8666666666666667,-1.1,0.24074074074074073,0.3067901234567901,0
0.25,2.85,0.5,5.65,-2.1666666666666665,-1.5444444444444445,0.03155006858710566,0.4259259259259259,0
0.65,4.95,0.5,4.95,-1.722222222222222,-3.2777777777777777,0.24197530864197533,0.11358024691358033,0
0.5,3.65,0.4,3.8,-0.788888888888889,-5.2,0.40987654320987654,0.4283950617283951,1
0.65,4.6,0.45,4.7,-3.1222222222222222,-2.7888888888888888,0.47160493827160493,0.5555555555555556,0
0.5,4.8,0.4,4.45,-5.3,-4.7,0.5549382716049382,0.44444444444444453,0
0.5,3.85,0.7,4.8,-2.922222222222222,-3.3777777777777778,0.38148148148148153,0.5654320987654321,0
0.25,3.5,0.5,5.25,-5.366666666666667,-4.066666666666666,0.3905349794238683,0.6481481481481483,0
0.45,4.8,0.65,6.65,-6.833333333333333,-3.2,0.5740740740740741,0.7901234567901236,0
0.5,4.0,0.35,4.2,-4.9,-3.9666666666666663,0.4555555555555555,0.3851851851851852,1
0.75,5.7,0.45,4.05,-2.977777777777778,-4.0,0.5851851851851851,0.5008230452674897,0
0.6,4.7,0.25,3.65,-1.0,-3.422222222222223,0.2858710562414266,-0.03703703703703715,1
0.3,4.05,0.6,4.9,-2.1333333333333333,-1.9555555555555553,0.20617283950617285,0.22839506172839508,0
0.5,4.0,0.65,5.35,-1.988888888888889,-1.4555555555555555,0.1654320987654321,0.40246913580246907,0
0.4,3.25,0.4,3.25,-1.3777777777777778,-4.1000000000000005,0.09876543209876543,-0.13827160493827162,0
0.65,4.6,0.65,3.75,-0.6555555555555556,-2.855555555555556,0.32592592592592595,0.04021164021164017,1
0.25,3.0,0.5,5.3,-1.1777777777777776,-2.0,0.1506172839506173,0.345679012345679,0
0.6,4.85,0.55,5.2,-2.677777777777778,-2.633333333333333,0.128395061728395,0.20370370370370383,1
0.55,4.0,0.4,3.75,-0.7888888888888891,-3.6,0.4246913580246913,0.4283950617283951,1
0.6,4.35,0.45,4.8,-3.9,-4.788888888888889,0.5024691358024691,0.5925925925925926,0
0.45,4.75,0.45,4.45,-3.1333333333333333,-4.4,0.5802469135802468,0.45802469135802476,1
0.45,3.95,0.75,5.2,-4.1,-2.7444444444444445,0.42839506172839514,0.5814814814814816,0
0.2,3.1,0.55,5.05,-4.1,-2.9,0.41975308641975306,0.574074074074074,1
0.4,4.4,0.7,6.75,-5.6,-3.6,0.5469135802469136,0.771604938271605,1
0.5,4.3,0.35,4.15,-3.8555555555555556,-4.666666666666666,0.5135802469135802,0.38024691358024687,0
0.75,5.8,0.5,4.15,-1.6,-4.9,0.5839506172839506,0.4925925925925925,1
0.65,5.9,0.25,3.55,-1.4333333333333333,-0.9111111111111112,0.48765432098765427,0.23086419753086418,1
0.65,4.05,0.55,3.95,-0.6666666666666667,-2.055555555555556,0.32623456790123456,0.2061728395061728,1
0.3,4.05,0.6,4.6,-2.1000000000000005,-2.588888888888889,0.23580246913580238,0.11728395061728393,0
0.45,3.85,0.2,2.75,-2.166666666666667,-1.1666666666666665,0.1271604938271605,0.1567901234567901,1
0.65,5.05,0.55,5.75,-4.0,-1.8444444444444446,0.554320987654321,0.3728395061728395,1
0.45,3.3,0.5,5.25,-1.1666666666666667,-1.3444444444444446,0.2135802469135802,0.3296296296296297,0
0.4,4.1,0.45,3.9,-3.3333333333333335,-3.2222222222222223,0.37530864197530867,0.3962962962962963,0
0.25,3.3,0.6,4.45,-8.4,-4.466666666666667,0.38612580834803056,0.5123456790123457,0
0.5,4.85,0.35,3.5,-2.511111111111111,-6.455555555555556,0.5271604938271603,0.4074074074074074,1
0.65,6.45,0.5,4.1,-4.1,-4.3,0.6802469135802469,0.5234567901234567,1
0.5,4.85,0.75,5.8,-4.0,-3.3111111111111113,0.5839506172839507,0.5728395061728395,1
0.8,5.5,0.45,3.95,-3.8777777777777778,-4.466666666666667,0.6061728395061728,0.4407407407407407,1
0.65,6.1,0.25,3.65,-1.0444444444444445,-2.7,0.4691358024691357,0.01851851851851845,0
0.65,4.15,0.5,3.6,-2.1,-1.6777777777777778,0.16323731138545952,0.24938271604938272,1
0.45,4.45,0.35,2.95,-4.388888888888888,-2.7555555555555555,0.01481481481481486,-0.14320987654320988,1
0.3,4.05,0.6,4.75,-2.2111111111111112,-2.7555555555555555,0.1518518518518518,0.1049382716049383,0
0.6,4.75,0.6,5.05,-1.75,-1.4444444444444444,0.29197530864197535,0.271604938271605,1
0.45,3.75,0.2,2.7,-2.433333333333333,-1.4666666666666666,0.09506172839506173,0.10123456790123458,0
0.7,5.15,0.55,5.75,-1.5333333333333332,-1.8111111111111111,0.3098765432098766,0.36049382716049383,1
0.4,3.15,0.55,5.4,-2.407407407407408,-2.188888888888889,0.08312757201646079,0.26419753086419756,0
0.35,3.95,0.5,4.05,-4.988888888888889,-5.277777777777778,0.3728395061728395,0.3691358024691358,0
0.55,4.85,0.35,3.45,-3.2,-5.1,0.5395061728395062,0.3938271604938271,0
0.45,4.5,0.45,4.45,-8.0,-6.75,0.4271604938271605,0.5530864197530865,1
0.7,6.45,0.45,3.85,-2.888888888888889,-3.2777777777777777,0.7098765432098766,0.5530864197530865,0
0.5,4.95,0.7,5.55,-5.1,-4.0,0.5629629629629629,0.545679012345679,1
0.8,5.4,0.45,4.05,-1.5,-6.3,0.6049382716049383,0.4660493827160494,1
0.65,6.15,0.3,3.75,-1.777777777777778,-2.1666666666666665,0.39012345679012334,0.056790123456790166,0
0.7,4.3,0.5,3.45,-1.9444444444444446,-1.5666666666666669,0.19135802469135804,0.22222222222222218,0
0.45,4.4,0.35,3.05,-3.9888888888888885,-1.5999999999999999,0.048148148148148225,0.014814814814814843,1
0.3,4.15,0.6,4.8,-1.6555555555555554,-0.9,0.1925925925925926,0.3666666666666667,0
0.65,5.0,0.55,5.0,-1.7888888888888892,-1.3555555555555556,0.3160493827160493,0.25925925925925924,0
0.45,3.85,0.25,2.9,-3.2444444444444445,-2.3000000000000003,0.017283950617283987,0.029629629629629575,1
0.7,5.3,0.55,5.8,-1.4,-2.7111111111111112,0.37530864197530855,0.25555555555555565,1
0.4,3.3,0.55,5.65,-2.155555555555556,-4.0,0.10370370370370366,0.5925925925925927,0
0.3,3.1,0.5,4.1,-7.5,-4.633333333333333,0.35061728395061725,0.39506172839506176,0
0.25,3.2,0.6,4.45,-4.0,-2.9,0.4116402116402116,0.4506172839506173,0
0.25,3.3,0.65,5.4,-4.8,-2.2,0.40401234567901234,0.5864197530864197,1
0.55,5.0,0.35,3.3,-2.9555555555555557,-4.0,0.5666666666666668,0.3975308641975308,1
0.45,4.15,0.45,4.35,-4.4,-5.0,0.4037037037037037,0.54320987654321,0
0.65,6.45,0.5,4.25,-2.4,-5.888888888888888,0.7592592592592591,0.4925925925925925,1
0.55,5.05,0.65,5.3,-3.8777777777777778,-3.7444444444444445,0.6135802469135804,0.5691358024691359,0
0.8,5.4,0.45,4.1,-4.8,-5.904761904761905,0.5333333333333333,0.45784832451499113,0
0.7,4.55,0.55,3.75,-0.8777777777777777,-1.1,0.29876543209876544,0.28148148148148144,0
0.25,3.7,0.6,5.2,-2.7666666666666666,-1.722222222222222,0.01893004115226339,0.35308641975308647,0
0.65,4.95,0.6,4.95,-1.911111111111111,-1.7,0.20246913580246917,0.20493827160493827,0
0.55,5.05,0.5,4.55,-6.9,-3.0,0.5444444444444444,0.5419753086419754,0
0.45,4.25,0.5,4.85,-5.8,-6.2,0.42962962962962964,0.5913580246913581,0
0.3,3.15,0.45,4.3,-5.428571428571429,-4.8,0.35555555555555557,0.5135802469135803,1
0.55,5.25,0.65,5.5,-5.8,-4.0,0.6222222222222222,0.5604938271604938,1
0.5,5.3,0.55,3.6,-1.6111111111111112,-0.8888888888888887,0.33703703703703697,0.3024691358024691,0
0.65,4.3,0.35,2.95,-3.866666666666667,-2.8777777777777778,-0.02222222222222224,-0.17283950617283952,1
0.6,5.7,0.6,5.2,-1.8666666666666667,-0.8222222222222222,0.35802469135802467,0.4592592592592593,0
0.4,4.0,0.7,5.2,-4.3,-1.6666666666666667,-0.11604938271604937,0.33209876543209865,0
0.35,3.3,0.6,4.8,-1.3555555555555556,-1.8888888888888886,0.22716049382716047,0.17530864197530868,1
0.65,4.6,0.25,3.8,-2.6,-2.5,0.1481481481481481,0.03209876543209879,1
0.3,3.8,0.5,3.85,-1.9555555555555557,-1.577777777777778,0.10864197530864199,0.2148148148148148,0
0.6,5.7,0.25,2.6,-1.077777777777778,-1.8000000000000003,0.47530864197530853,0.08641975308641975,1
0.65,6.6,0.55,4.15,-4.0,-3.522222222222222,0.8037037037037036,0.4493827160493827,0
0.75,5.25,0.3,3.75,-3.177777777777778,-5.7,0.5913580246913579,0.4381344307270233,1
0.55,5.6,0.6,5.15,-3.1,-4.177777777777778,0.6679012345679012,0.6012345679012346,1
0.5,4.95,0.55,4.6,-2.488888888888889,-5.2,0.6481481481481481,0.4938271604938272,1
0.3,3.2,0.55,5.2,-3.4,-4.8,0.3876543209876543,0.6185185185185185,0
0.3,3.1,0.6,5.25,-5.5,-6.285714285714286,0.36507936507936506,0.5518518518518518,0
0.3,3.05,0.45,4.15,-4.666666666666666,-3.655555555555556,0.3382716049382716,0.5358024691358024,0
0.45,3.75,0.65,5.4,-3.6,-3.5,0.416358024691358,0.508641975308642,1
0.45,5.15,0.55,3.7,-1.6777777777777778,-2.466666666666667,0.3395061728395061,0.15432098765432092,1
0.65,4.35,0.35,3.05,-0.711111111111111,-1.5222222222222224,0.31234567901234567,0.034567901234567884,0
0.6,5.5,0.65,5.35,-1.3222222222222222,-1.6444444444444444,0.3975308641975308,0.41234567901234576,1
0.35,3.75,0.7,4.95,-3.9,-0.5888888888888889,-0.054320987654320994,0.47160493827160505,0
0.4,3.5,0.6,4.7,-3.8000000000000007,-1.6888888888888889,0.008641975308641895,0.19259259259259262,0
0.65,4.75,0.2,3.7,-1.7444444444444447,-1.8666666666666667,0.28271604938271605,0.06490299823633158,0
0.3,3.6,0.5,3.7,-3.0888888888888895,-2.166666666666667,0.05308641975308633,0.13333333333333325,1
0.65,5.7,0.25,2.55,-1.411111111111111,-1.988888888888889,0.3802469135802468,0.048148148148148176,1
0.65,6.8,0.55,4.1,-5.571428571428571,-4.6,0.7814814814814816,0.4679012345679012,1
0.75,5.1,0.25,3.55,-3.7777777777777777,-8.5,0.5320987654320987,0.418244170096022,1
0.75,4.85,0.25,3.6,-4.0777777777777775,-5.388888888888888,0.5111111111111112,0.4271604938271605,1
0.6,6.05,0.55,5.2,-3.7555555555555555,-4.566666666666667,0.7160493827160495,0.5925925925925927,1
0.5,5.2,0.55,4.6,-2.511111111111111,-5.1,0.6666666666666665,0.49506172839506174,0
0.3,3.2,0.6,5.35,-3.5,-5.6,0.33888888888888885,0.654320987654321,0
0.3,3.2,0.45,4.5,-3.75,-4.8,0.32962962962962966,0.5358024691358024,0
0.5,3.9,0.6,5.0,-5.0,-1.3,0.43791887125220463,0.5012345679012346,0
0.5,5.1,0.55,3.6,-2.2333333333333334,-2.2888888888888888,0.23615520282186953,0.15185185185185185,0
0.6,4.2,0.4,3.1,-3.1296296296296298,-2.7444444444444445,0.06378600823045266,-0.09012345679012349,1
0.65,5.9,0.6,5.25,-2.855555555555555,-3.3777777777777778,0.23827160493827165,0.1876543209876543,0
0.3,3.75,0.75,5.05,-5.0,-1.5000000000000002,-0.16666666666666666,0.40370370370370373,0
0.35,3.4,0.6,4.25,-1.6000000000000003,-1.4666666666666666,0.19135802469135796,0.23209876543209873,0
0.65,4.6,0.25,3.6,-1.2666666666666666,-6.638888888888889,0.3111111111111111,-0.4598765432098766,0
0.3,3.6,0.5,3.9,-1.5,-3.033333333333333,0.19382716049382717,0.025925925925925932,0
0.65,6.0,0.25,2.7,-1.4,-1.8111111111111113,0.4209876543209876,0.10370370370370369,1
0.65,6.65,0.5,3.95,-3.5888888888888886,-4.477777777777778,0.8432098765432099,0.3711934156378601,0
0.75,4.8,0.25,3.6,-2.9666666666666663,-4.5,0.5555555555555556,0.40246913580246907,0
0.6,6.25,0.5,5.0,-3.5,-2.822222222222222,0.7456790123456789,0.574074074074074,0
0.5,5.3,0.55,4.85,-3.5,-3.944444444444444,0.5938271604938272,0.5617283950617283,1
0.3,3.25,0.65,5.7,-6.9,-6.0,0.35404663923182444,0.6679012345679012,0
0.3,3.05,0.5,4.7,-4.588888888888889,-4.8,0.3888888888888889,0.48395061728395056,0
0.45,3.9,0.6,4.7,-5.5,-4.344444444444444,0.4626886145404664,0.528395061728395,0
0.75,5.4,0.6,3.85,-1.4222222222222223,-2.0,0.4506172839506173,0.2518518518518518,1
0.65,5.55,0.7,6.65,-0.4666666666666668,-1.0222222222222221,0.6111111111111112,0.5209876543209876,0
0.55,4.75,0.6,6.45,-5.0,-2.6,0.5012345679012346,0.6851851851851852,1
0.55,5.05,0.55,6.4,-4.0,-4.866666666666667,0.5777777777777778,0.7123456790123457,1
0.6,4.25,0.35,2.75,-0.8444444444444444,-0.7777777777777778,0.3012345679012346,0.2197530864197531,0
0.3,3.55,0.7,6.45,-2.0444444444444443,-0.9777777777777776,0.10740740740740742,0.46913580246913583,0
0.6,5.0,0.35,3.25,-0.7444444444444445,-0.7,0.4975308641975309,0.29999999999999993,1
0.5,5.2,0.75,5.35,-1.5555555555555558,-0.9333333333333332,0.237037037037037,0.5358024691358023,0
0.6,4.4,0.3,3.55,-1.9,-1.0444444444444445,0.2728395061728396,0.30000000000000004,0
0.25,2.6,0.5,3.8,-2.1000000000000005,-1.2777777777777777,0.07314814814814809,0.3012345679012346,0
0.6,4.0,0.6,5.4,-1.1333333333333333,-2.1444444444444444,0.2617283950617284,0.3098765432098765,1
0.3,3.3,0.55,4.85,-4.2,-2.7333333333333334,0.425925925925926,0.4271604938271605,0
0.5,4.95,0.65,5.8,-3.011111111111111,-4.6,0.5506172839506173,0.5370370370370371,0
0.3,3.55,0.55,6.15,-6.8,-4.177777777777778,0.4691358024691357,0.7012345679012346,0
0.5,3.6,0.5,6.25,-3.8,-3.1,0.4567901234567901,0.6,0
0.55,5.35,0.6,5.25,-3.2,-5.5,0.662962962962963,0.5567901234567902,0
0.7,4.55,0.6,4.75,-4.1,-1.4,0.5135802469135802,0.5469135802469136,1
0.6,3.8,0.3,2.8,-0.4666666666666667,-3.9666666666666672,0.5006172839506173,0.34444444444444444,1
0.25,3.55,0.45,3.7,-4.344444444444444,-4.533333333333333,0.4012345679012346,0.4790123456790123,1
0.3,3.55,0.75,6.75,-1.9000000000000004,-2.066666666666667,0.14691358024691356,0.38024691358024687,1
0.65,5.15,0.35,3.35,-0.8111111111111111,-2.6,0.5024691358024692,0.10740740740740737,1
0.45,5.15,0.75,5.3,-2.833333333333333,-2.7888888888888888,0.09135802469135809,0.31234567901234567,1
0.25,2.45,0.55,3.6,-1.6,-3.0222222222222226,0.08861454046639233,0.055555555555555504,0
0.45,3.55,0.5,6.3,-1.9555555555555557,-4.666666666666666,0.4111111111111111,0.508641975308642,1
0.55,5.4,0.65,5.65,-4.166666666666667,-4.0,0.6518518518518518,0.6432098765432098,1
0.75,4.55,0.55,4.5,-2.977777777777778,-3.166666666666667,0.4864197530864197,0.49506172839506174,0
0.3,3.55,0.4,3.4,-5.4,-4.9,0.36543209876543215,0.4246913580246914,0
0.35,3.7,0.75,6.9,-3.366666666666667,-3.144444444444445,0.007407407407407331,0.26543209876543206,0
0.65,5.2,0.3,3.15,-2.077777777777778,-2.2333333333333334,0.37160493827160496,0.11728395061728393,0
0.45,5.2,0.7,5.4,-4.0,-2.3000000000000003,0.5123456790123456,0.32839506172839505,0
0.55,4.15,0.35,4.0,0.05555555555555555,-2.977777777777778,0.465432098765432,0.13456790123456783,0
0.25,2.35,0.6,3.7,-2.6333333333333333,-4.0,-0.02839506172839506,0.4617283950617284,1
0.65,3.95,0.55,5.1,-1.4000000000000001,-1.0444444444444445,0.18888888888888888,0.38641975308641974,1
0.3,3.45,0.55,4.9,-3.2,-5.0,0.40246913580246907,0.43456790123456784,0
0.5,4.85,0.7,5.8,-3.4,-4.4,0.5222222222222221,0.519753086419753,1
0.3,3.5,0.6,6.4,-4.1,-4.9,0.4234567901234569,0.7123456790123456,1
0.5,3.75,0.45,5.9,-3.322222222222222,-3.6888888888888887,0.44074074074074077,0.5530864197530865,0
0.55,5.45,0.6,5.55,-3.1666666666666665,-3.577777777777778,0.7160493827160495,0.645679012345679,0
0.7,4.5,0.6,4.7,-2.6,-4.0,0.5049382716049382,0.48148148148148145,0
0.6,4.25,0.3,2.85,-1.922222222222222,-2.5777777777777775,0.537037037037037,0.3395061728395062,0
0.3,3.45,0.45,3.6,-5.25,-3.8333333333333335,0.38024691358024687,0.43703703703703706,0
0.55,4.15,0.35,2.65,-1.2,-4.655555555555556,0.25555555555555554,-0.1518518518518519,1
0.3,3.65,0.75,7.4,-1.5777777777777777,-1.0,0.25308641975308643,0.5234567901234568,0
0.6,4.85,0.35,3.5,-2.666666666666667,-1.588888888888889,0.2604938271604938,0.20370370370370366,0
0.4,4.75,0.75,5.6,-1.9222222222222225,-4.0,0.21851851851851853,0.6555555555555554,0
0.5,4.25,0.4,4.1,-4.0,-2.7222222222222223,0.5172839506172839,0.20740740740740737,0
0.3,2.45,0.55,3.45,-2.511111111111111,-4.0,0.05925925925925925,0.3958847736625514,0
0.65,3.85,0.5,5.35,-1.0444444444444445,-1.9555555555555557,0.36419753086419754,0.32098765432098764,0
0.3,3.6,0.55,5.0,-6.5,-3.844444444444444,0.43456790123456795,0.4790123456790123,1
0.55,4.7,0.65,5.35,-3.6,-5.5,0.36049382716049383,0.4790123456790123,0
0.35,3.65,0.55,6.2,-8.6,-3.4,0.4666666666666667,0.6876543209876543,1
0.45,3.8,0.5,5.95,-4.7,-5.144444444444445,0.41358024691358025,0.5222222222222223,0
0.5,5.35,0.6,5.6,-2.922222222222222,-3.9555555555555557,0.6753086419753087,0.6,0
0.65,4.3,0.6,4.7,-0.9444444444444444,-5.571428571428571,0.43456790123456784,0.4851851851851852,0
0.6,4.5,0.3,3.0,-2.2888888888888888,-3.866666666666667,0.49012345679012337,0.4444444444444444,0
0.3,3.25,0.5,3.75,-6.5,-4.0,0.3148148148148148,0.4222222222222223,1
0.55,4.8,0.45,4.1,-1.2,-2.1444444444444444,0.43333333333333335,0.17654320987654323,0
0.75,5.6,0.35,2.35,-1.5111111111111113,-2.1777777777777776,0.4123456790123456,0.07777777777777775,1
0.3,2.45,0.75,7.35,-4.8,-2.4555555555555553,-0.2909465020576132,0.4728395061728396,1
0.6,3.9,0.4,3.5,-1.6,-1.6333333333333333,0.274074074074074,0.17654320987654323,1
0.4,4.8,0.6,4.05,-2.1222222222222227,-1.3777777777777778,0.18148148148148144,0.24814814814814815,1
0.3,3.8,0.55,3.5,-4.0,-2.2,0.45816186556927296,0.1117283950617284,1
0.35,3.75,0.5,4.75,-1.988888888888889,-2.888888888888889,0.4654320987654321,0.4185185185185185,0
0.35,3.25,0.55,6.2,-1.8222222222222224,-3.8555555555555556,0.3135802469135802,0.6003086419753086,0
0.45,5.7,0.5,5.95,-3.2,-5.266666666666667,0.7246913580246913,0.49012345679012337,0
0.4,3.45,0.6,5.8,-1.8333333333333333,-6.088888888888889,0.3765432098765432,0.7049382716049383,0
0.6,4.85,0.65,4.8,-2.2555555555555555,-4.044444444444444,0.5629629629629629,0.44814814814814813,0
0.6,4.1,0.35,3.55,-3.4,-4.3,0.42345679012345677,0.4320987654320988,1
0.4,4.0,0.5,3.75,-5.2,-5.291666666666667,0.4563786008230452,0.4,1
0.75,5.45,0.3,2.0,-0.9777777777777779,-3.3,0.4061728395061729,-0.07037037037037036,1
0.35,2.6,0.7,7.3,-1.488888888888889,-0.6777777777777778,0.09999999999999999,0.5888888888888889,0
0.6,4.0,0.4,3.55,-1.7888888888888892,-1.2,0.22345679012345673,0.2185185185185185,1
0.35,4.15,0.5,3.4,-2.5111111111111106,-1.088888888888889,0.18641975308641992,0.25679012345679003,1
0.45,4.3,0.5,5.3,-2.6222222222222227,-2.088888888888889,0.20864197530864192,0.30740740740740746,1
0.65,5.65,0.55,5.05,-4.4,-2.533333333333333,0.5148148148148148,0.47037037037037027,1
0.3,3.05,0.6,6.3,-3.7444444444444445,-3.177777777777778,0.25308641975308643,0.6223593964334705,1
0.4,5.5,0.55,6.05,-4.4,-2.9,0.671604938271605,0.519753086419753,0
0.4,3.5,0.65,5.95,-3.6,-5.4,0.3753086419753086,0.6839506172839507,0
0.6,4.9,0.65,4.8,-0.8222222222222223,-1.9,0.4864197530864197,0.4925925925925925,0
0.65,4.1,0.35,3.55,-3.4,-4.566666666666666,0.3728395061728395,0.4407407407407407,0
0.4,4.05,0.5,4.0,-7.0,-4.533333333333333,0.46172839506172836,0.40648148148148144,1
0.5,4.65,0.45,4.4,-0.9444444444444444,-2.8111111111111113,0.40740740740740744,0.13456790123456785,0
0.8,5.6,0.25,2.0,-3.322222222222222,-1.0666666666666667,0.1345679012345679,0.20123456790123456,1
0.3,2.75,0.7,6.75,-1.8,-2.1111111111111116,0.10493827160493827,0.4802469135802469,0
0.6,3.9,0.4,3.7,-0.9222222222222222,-2.333333333333333,0.40802469135802466,0.12962962962962965,1
0.45,4.75,0.6,4.05,-1.4888888888888887,-1.1444444444444444,0.2543209876543211,0.2728395061728395,1
0.35,4.35,0.5,3.65,-1.411111111111111,-2.5666666666666673,0.36790123456790125,0.09711934156378593,0
0.45,4.0,0.45,5.15,-1.077777777777778,-1.7666666666666668,0.4308641975308642,0.33209876543209876,0
0.3,3.7,0.55,4.95,-4.7,-3.111111111111111,0.46049382716049375,0.45020576131687245,1
0.7,5.7,0.5,4.95,-5.3,-3.7666666666666666,0.6,0.4938271604938272,1
0.35,3.2,0.55,5.8,-5.4,-2.311111111111111,0.25308641975308643,0.5506172839506172,1
0.4,5.5,0.6,5.9,-4.066666666666667,-4.7666666666666675,0.6333333333333333,0.445679012345679,1
0.55,4.75,0.65,4.75,-0.788888888888889,-3.2666666666666666,0.4172839506172839,0.4864197530864198,1
0.6,3.8,0.35,3.65,-3.4,-4.866666666666667,0.3580246913580247,0.47530864197530864,0
0.45,3.85,0.45,3.65,-3.6,-4.7,0.5012345679012346,0.3765432098765432,0
0.45,4.8,0.45,4.2,-2.2222222222222223,-2.466666666666667,0.27366255144032925,0.1790123456790123,0
0.5,5.45,0.65,4.05,-1.5,-1.6222222222222222,0.39382716049382716,0.28395061728395066,1
0.25,1.95,0.55,4.05,-5.500000000000001,-2.066666666666667,-0.31975308641975325,0.17654320987654318,0
0.35,3.55,0.4,3.55,-2.577777777777778,-1.6555555555555557,0.49506172839506174,0.35061728395061725,1
0.55,5.5,0.45,4.0,-4.9,-4.0,0.5481481481481479,0.45185185185185195,1
0.45,3.75,0.55,4.9,-3.4333333333333327,-3.3,0.3950617283950617,0.432716049382716,0
0.45,4.85,0.35,3.0,-5.3,-4.8,0.5185185185185185,0.24197530864197533,0
0.4,5.55,0.6,5.7,-3.066666666666667,-3.9,0.6024691358024692,0.5135802469135803,0
0.35,5.5,0.35,4.2,-3.944444444444444,-4.544444444444444,0.0962962962962964,-0.01728395061728389,0
0.4,3.7,0.5,4.6,-1.9777777777777779,-1.6,0.15802469135802466,0.3061728395061729,0
0.75,7.0,0.6,4.7,-3.2888888888888888,-2.0444444444444447,0.3148148148148149,0.10246913580246907,1
0.45,4.95,0.85,5.55,-1.9,-1.8555555555555556,0.30123456790123465,0.29753086419753083,0
0.75,5.85,0.4,4.15,-4.2,-3.3,0.030864197530864185,0.23209876543209884,0
0.25,1.85,0.6,3.95,-4.8,-2.922222222222222,-0.23950617283950615,0.040740740740740744,0
0.6,4.6,0.25,2.75,-3.8,-2.2222222222222223,-0.02222222222222224,0.025925925925925932,1
0.55,3.7,0.5,5.0,-1.3888888888888888,-2.8666666666666667,0.23932980599647266,0.1098765432098766,1
0.4,3.95,0.4,3.5,-4.866666666666666,-3.522222222222222,0.5493827160493827,0.3567901234567902,0
0.65,5.85,0.3,3.7,-5.5,-3.6,0.671604938271605,0.5024691358024691,0
0.4,3.55,0.55,4.35,-4.0,-2.8555555555555556,0.3802469135802469,0.39753086419753086,0
0.6,5.55,0.55,3.55,-4.544444444444444,-2.2,0.44814814814814813,0.308641975308642,0
0.35,5.8,0.4,4.75,-3.8,-2.1555555555555554,0.04074074074074079,0.3432098765432098,0
0.35,3.4,0.55,4.6,-1.4777777777777776,-2.4444444444444446,0.16172839506172842,0.2222222222222222,1
0.75,7.1,0.6,4.9,-1.2333333333333332,-2.588888888888889,0.5925925925925926,0.09876543209876537,1
0.4,5.2,0.85,5.8,-2.7888888888888888,-1.7222222222222223,0.20740740740740746,0.391358024691358,1
0.55,5.4,0.65,3.9,-2.1444444444444444,-1.4555555555555553,0.3037037037037037,0.2958847736625515,0
0.75,5.9,0.45,4.45,-5.1,-2.4666666666666663,-0.0506172839506172,0.3345679012345679,1
0.25,1.85,0.6,3.9,-2.2444444444444445,-1.1,0.037037037037037056,0.2790123456790124,0
