v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,v_b_whip_35,h_b_whip_35,v_elo,h_elo,exp_h,v_rest,h_rest,target
0.5864197530864198,2.735901123676137,0.5123456790123457,2.966826492028223,0.5,2.7378662326131993,0.4666666666666667,2.370040444200713,4.6,0.9333333333333333,5.657142857142857,2.7523809523809524,3.999999999999999,2.3333333333333335,5.3999999999999995,2.6666666666666665,2.5047619047619047,2.2253968253968255,1517.613568321288,1449.118206170155,0.44482631266163114,1,1,1
0.5925925925925926,2.7495189014644965,0.4876543209876543,2.9195864898308734,0.5333333333333333,2.273486286010005,0.6666666666666666,3.360487620962674,4.542857142857143,1.1365079365079365,3.8285714285714283,2.3904761904761904,3.8571428571428568,2.841269841269841,5.499999999999999,2.5777777777777775,2.365079365079365,2.3492063492063493,1508.7680519970288,1531.3549189344947,0.5751059252656141,1,1,1
0.5246913580246914,3.0609610829334226,0.3765432098765432,3.039708344776873,0.5,3.527996749288907,0.3,3.2919807553711604,3.2857142857142856,2.1396825396825396,5.633333333333333,2.625925925925926,3.1999999999999997,2.222222222222222,5.799999999999999,2.322222222222222,2.301587301587302,2.7079365079365076,1512.9813184263157,1429.0852407253267,0.4230535317146318,3,2,0
0.5246913580246914,3.0114252222483584,0.37037037037037035,3.086270796197267,0.5,3.22292189603114,0.26666666666666666,3.23033734371314,4.485714285714285,2.46031746031746,5.257142857142856,2.7396825396825393,3.8,2.422222222222222,4.3,2.5555555555555554,2.361904761904762,2.638095238095238,1521.4423890606083,1420.624170091034,0.3994727568237944,0,0,1
0.5123456790123457,3.053812102082995,0.4074074074074074,2.623225450187103,0.5,3.5440705128205128,0.4666666666666667,2.930357142857143,4.9714285714285715,2.6952380952380954,3.942857142857143,2.4539682539682537,3.8,2.433333333333333,3.7,2.033333333333333,1.9365079365079365,2.215873015873016,1528.3493598816358,1509.015577305876,0.5153451002595953,1,1,1
0.37037037037037035,3.2584815879895173,0.5246913580246914,2.8309924801522897,0.36666666666666664,3.123311086487833,0.5333333333333333,2.9866888590696394,4.885714285714285,2.549206349206349,3.628571428571428,2.5396825396825395,5.499999999999999,2.8777777777777778,3.6999999999999997,2.933333333333333,2.2920634920634924,2.193650793650794,1414.9301502964352,1502.8304966931742,0.6634460218817206,1,1,1
0.5555555555555556,2.8103684886989617,0.47530864197530864,3.0996065153900014,0.5333333333333333,1.8847631820052846,0.4,2.7806405439255677,3.8571428571428568,0.8888888888888888,5.3999999999999995,2.587301587301587,2.142857142857143,2.2222222222222223,5.1,2.8777777777777778,2.606349206349206,2.5904761904761906,1486.7719199901376,1486.6935177913101,0.5429544970856053,1,1,0
0.691358024691358,2.7795276176727377,0.48148148148148145,2.8354278184584425,0.7666666666666667,2.5779212741376467,0.6,4.532179252678338,3.142857142857143,2.4857142857142858,3.5428571428571423,2.142857142857143,2.7999999999999994,2.9222222222222225,2.4,1.5555555555555556,2.6285714285714286,1.9365079365079365,1684.5345093445053,1552.7096750396997,0.357518511396863,1,1,0
0.47530864197530864,3.134073416699885,0.5555555555555556,3.145658561772887,0.5,2.8732006819939313,0.4666666666666667,3.558787733500526,4.628571428571428,2.568253968253968,5.542857142857142,2.447619047619048,5.499999999999999,2.411111111111111,5.3999999999999995,2.2,2.66031746031746,2.323809523809524,1463.7593341014085,1500.6512675656022,0.5950931535731329,1,1,1
0.48148148148148145,2.7280649462702957,0.48148148148148145,3.251386404293381,0.4666666666666667,3.13444976076555,0.6333333333333333,2.372006706630837,4.857142857142857,2.6626984126984126,5.828571428571429,2.549206349206349,5.499999999999999,2.566666666666667,5.499999999999999,2.7777777777777777,2.5301587301587305,2.7111111111111112,1485.9266229592822,1545.4631787635997,0.6260747464635984,2,2,1
0.4876543209876543,2.762365978713953,0.42592592592592593,2.924132721197937,0.4666666666666667,3.3728591193168267,0.6333333333333333,3.5441848654139156,5.0285714285714285,2.5555555555555554,4.371428571428571,2.3682539682539683,6.199999999999999,2.022222222222222,4.499999999999999,1.6666666666666665,2.5650793650793653,2.1015873015873017,1504.0058471530022,1484.2907576514642,0.5147968540929645,2,2,0
0.49382716049382713,2.7207370267065016,0.41975308641975306,2.9670072697597636,0.5,3.1041621283813945,0.6333333333333333,3.8769751859215082,6.085714285714286,2.7555555555555555,4.885714285714285,2.641269841269841,6.1,2.8999999999999995,5.499999999999999,2.6777777777777776,2.4825396825396826,2.0952380952380953,1514.3017842348615,1473.9948205696048,0.485171436703366,0,0,1
0.6111111111111112,2.767310051911279,0.5864197530864198,2.93221971121843,0.6,3.0083208465138647,0.5333333333333333,3.583487082887137,3.314285714285714,2.625396825396825,4.3999999999999995,2.4857142857142858,2.6999999999999997,2.722222222222222,4.6,2.4333333333333327,2.4380952380952383,2.644444444444445,1551.775993250169,1499.0441604943999,0.46733286300753174,1,1,0
0.30864197530864196,2.754824559973127,0.6296296296296297,3.1238992261402982,0.3333333333333333,2.083101924076963,0.5,3.1317619619159496,5.285714285714286,1.4222222222222223,5.171428571428572,0.819047619047619,5.555555555555555,2.7654320987654324,5.6,2.8666666666666667,2.9365079365079363,2.2698412698412698,1402.3053968828826,1554.1349138122428,0.7401397124298543,1,1,1
0.5802469135802469,2.757118063843813,0.4567901234567901,2.6475706117832507,0.43333333333333335,2.099734142640364,0.5666666666666667,2.1375734415245535,3.628571428571428,2.5587301587301585,5.799999999999999,2.076190476190476,4.2,2.7666666666666666,6.3,2.7222222222222223,2.946031746031746,2.796825396825397,1467.2416671071685,1531.0958208457268,0.6318747448083808,1,1,0
0.3950617283950617,2.96880700943564,0.41358024691358025,2.813001789449364,0.36666666666666664,2.570065232390391,0.43333333333333335,2.439613390793829,4.885714285714285,0.8380952380952381,4.085714285714286,1.0412698412698411,4.666666666666666,2.4444444444444446,3.222222222222222,2.0246913580246915,2.634920634920635,2.5015873015873016,1435.4989255552186,1446.378793911927,0.5585608644315533,1,1,0
0.5802469135802469,2.689147209757536,0.5123456790123457,2.9746595116113834,0.5,2.7941775359806336,0.5,2.433784539732626,5.3999999999999995,1.2190476190476192,3.7428571428571424,2.4507936507936505,6.0,3.0476190476190474,3.1999999999999997,2.1222222222222222,2.641269841269841,2.231746031746032,1506.5100945745207,1460.2216799169223,0.47657624556609984,1,1,0
0.5925925925925926,2.747961500242195,0.4876543209876543,2.9799148976206844,0.5333333333333333,2.0725689516283707,0.7,3.7570418314754885,3.0,2.5587301587301585,4.085714285714285,2.5301587301587296,1.8,2.4,5.3,2.466666666666667,2.4634920634920636,2.2857142857142856,1500.270170502341,1539.8528004291825,0.5988197521445047,1,1,0
0.5246913580246914,2.963151253441824,0.3765432098765432,3.1373744836023425,0.4666666666666667,2.884850284887155,0.3,3.202781511131888,3.7999999999999994,2.3079365079365077,6.0,2.822222222222222,3.0999999999999996,2.1888888888888887,5.499999999999999,2.688888888888889,2.3206349206349204,2.5238095238095237,1509.4318441970843,1432.6347149545581,0.4330578544149517,1,1,0
0.5061728395061729,3.049948493150685,0.4074074074074074,2.6823856439127374,0.4666666666666667,3.1305308894560335,0.4666666666666667,2.989821280624926,4.6,2.6539682539682534,5.228571428571428,2.619047619047619,6.3,3.166666666666666,7.3999999999999995,2.9777777777777774,2.057142857142857,2.2063492063492065,1518.6562618868277,1518.708675300684,0.5431413604154307,1,1,0
0.36419753086419754,3.196247364089001,0.5308641975308642,2.885201127165198,0.36666666666666664,3.064757720145747,0.5666666666666667,3.048630952380952,5.085714285714285,2.438095238095238,5.3999999999999995,2.9555555555555553,5.1,1.9999999999999998,5.899999999999999,2.944444444444444,2.384126984126984,2.111111111111111,1408.1990707340697,1509.5615762555396,0.6805245286241011,1,1,0
0.5617283950617284,2.7662897875018566,0.47530864197530864,3.156937129935434,0.5333333333333333,1.9130840225083126,0.4,3.052999698522761,4.933333333333333,2.3703703703703702,4.3999999999999995,2.419047619047619,4.999999999999999,2.2888888888888888,4.3999999999999995,2.711111111111111,2.6952380952380954,2.5936507936507933,1497.6310099318496,1475.8344278495981,0.5118034740023939,1,1,1
0.691358024691358,2.7289614316352004,0.48148148148148145,2.8829130270569046,0.8,2.570219435736677,0.5666666666666667,4.510758956964173,3.9142857142857137,2.4698412698412695,4.6,2.704761904761905,2.7999999999999994,2.1222222222222222,4.3,2.3777777777777778,2.698412698412698,1.8126984126984127,1691.6848795724425,1545.5593048117626,0.33883894821150756,1,1,1
0.47530864197530864,3.0737312488500796,0.5555555555555556,3.149233538113105,0.4666666666666667,2.583614639037433,0.5,3.565440078186948,5.114285714285714,2.7333333333333334,5.228571428571429,0.40634920634920635,6.199999999999999,3.0555555555555554,5.799999999999999,1.422222222222222,2.676190476190476,2.215873015873016,1455.6611971728712,1508.7494044941395,0.6173449867824689,1,1,0
0.47530864197530864,2.7300961217904236,0.48148148148148145,3.31182345341953,0.43333333333333335,2.8688977711537156,0.6333333333333333,2.5912012012012013,3.5142857142857142,2.6888888888888887,4.314285714285714,0.4698412698412698,3.5,3.066666666666666,2.5999999999999996,1.6444444444444444,2.5301587301587305,2.704761904761905,1478.4481178885542,1552.9416838343277,0.646002453204338,1,1,0
0.48148148148148145,2.735301793931097,0.48148148148148145,3.392804218788486,0.43333333333333335,2.5735003667964564,0.6,2.807342466364214,4.885714285714285,0.45714285714285713,6.514285714285714,2.6888888888888887,4.6,1.6,6.199999999999999,2.666666666666666,2.507936507936508,2.7111111111111112,1491.3681669526409,1540.021634770241,0.6112966157053693,0,0,0
0.4876543209876543,2.6747294138055056,0.41975308641975306,3.0204536549994003,0.4666666666666667,2.8404448858775284,0.6333333333333333,4.3505238037455,4.914285714285714,2.6888888888888887,4.428571428571429,1.9428571428571428,5.3999999999999995,2.2555555555555555,4.8,2.1333333333333333,2.4507936507936505,2.0730158730158728,1504.0052129689288,1484.2913918355375,0.5147986778226592,1,1,1
0.6172839506172839,2.7693994539775453,0.5802469135802469,2.9273922730905273,0.6,2.7078322890281297,0.5,3.610101979915406,5.114285714285715,2.0952380952380953,2.5999999999999996,2.0730158730158728,5.3999999999999995,3.5888888888888886,2.8999999999999995,1.8888888888888888,2.526984126984127,2.5492063492063495,1561.1226505103195,1489.6975032342493,0.4406653233863333,1,1,0
0.30864197530864196,2.7522414266549142,0.6296296296296297,3.1125363608934107,0.3,2.0471032277065047,0.5,3.4549180327868854,5.799999999999999,2.8095238095238093,3.8285714285714283,2.5142857142857142,4.6,2.0444444444444443,3.1999999999999997,1.9888888888888887,2.901587301587301,2.2666666666666666,1397.1081911314798,1559.3321195636456,0.7514816080014368,1,1,1
0.5864197530864198,2.753682055680409,0.4506172839506173,2.692446811345911,0.4666666666666667,2.0973054502466266,0.5333333333333333,2.3296227581941866,3.8857142857142852,2.5428571428571427,5.3999999999999995,2.7,4.0,2.8222222222222224,5.599999999999999,3.0777777777777775,2.9301587301587304,2.8063492063492066,1479.8791620033362,1518.4583259495591,0.5974312684670021,1,1,1
0.4012345679012346,2.9669117745951503,0.4074074074074074,2.809450334832734,0.4,2.59278293135436,0.4,2.4754700370999183,4.514285714285714,2.342857142857143,5.3999999999999995,2.4952380952380953,4.0,2.811111111111111,5.499999999999999,2.6444444444444444,2.7269841269841266,2.419047619047619,1446.6701428438498,1435.2075766232958,0.5266522256585144,1,1,1
0.5061728395061729,3.0471935801281145,0.48148148148148145,3.1491638658418974,0.5,3.0963365445514848,0.43333333333333335,3.318793246122154,5.199999999999999,2.441269841269841,5.828571428571429,2.565079365079365,4.8,2.1666666666666665,6.1,2.3888888888888884,2.13015873015873,2.4634920634920636,1529.5190890951362,1485.5983583695502,0.4799771716364413,1,1,0
0.5308641975308642,2.89201771548725,0.4876543209876543,2.9339507572724672,0.5333333333333333,3.0903679653679657,0.5666666666666667,4.538954844180623,3.1714285714285717,2.292063492063492,4.628571428571428,2.4507936507936505,3.0999999999999996,1.9111111111111112,3.3,2.211111111111111,2.0095238095238095,1.7047619047619047,1495.9510856830577,1558.7825258475325,0.6305042658273778,1,1,0
0.5555555555555556,2.7126401830252744,0.5493827160493827,3.153451187975173,0.5333333333333333,1.9075963718820863,0.4666666666666667,3.483900463718895,3.457142857142857,2.4095238095238094,3.8857142857142852,2.3936507936507936,4.2,2.355555555555555,1.5,2.377777777777778,2.765079365079365,2.1333333333333333,1487.8670794118975,1496.40250475849,0.5552306401407662,1,1,0
0.41358024691358025,2.807146608361755,0.43209876543209874,2.9667725356192083,0.43333333333333335,2.4802552977425645,0.5666666666666667,2.6033549180892983,5.0,0.5650793650793651,5.057142857142857,2.2603174603174603,5.0,1.9777777777777776,4.7,1.8666666666666667,2.4158730158730157,2.546031746031746,1444.6745321101255,1507.4290393898987,0.6304010870763547,1,3,0
0.4876543209876543,2.7425735015204995,0.47530864197530864,3.443807781416483,0.43333333333333335,2.3606345290515054,0.6,3.0390583804143128,3.571428571428571,2.219047619047619,4.485714285714285,2.8571428571428568,2.8999999999999995,2.2444444444444445,3.6,2.7333333333333334,2.4761904761904763,2.6920634920634923,1503.5940992667483,1527.7957024561335,0.5773756834995855,1,1,1
0.6172839506172839,2.7710023911560904,0.42592592592592593,3.0771208437786486,0.6,2.4656421461958207,0.6333333333333333,4.916309412861137,4.257142857142857,0.41904761904761906,4.314285714285714,2.419047619047619,2.833333333333333,1.2222222222222223,4.1,2.4555555555555557,2.603174603174603,2.034920634920635,1569.9359569780463,1493.9954182790843,0.4342688878518183,1,1,0
0.6851851851851852,2.674745598132695,0.4567901234567901,2.6893210953721685,0.8,2.3306928323561085,0.5333333333333333,2.5772400769488715,3.1714285714285717,2.2603174603174603,5.210526315789474,2.5555555555555554,3.3999999999999995,2.422222222222222,4.0,2.7444444444444445,2.7904761904761903,2.7904761904761903,1678.4616585366725,1526.509700580219,0.3313663144888451,1,1,1
0.5308641975308642,2.960455909464912,0.5123456790123457,2.9795362589480234,0.5,2.5498339987649263,0.4666666666666667,2.4206766510772892,4.7142857142857135,2.533333333333333,4.9714285714285715,2.8317460317460315,4.7,2.355555555555555,5.299999999999999,2.988888888888889,2.295238095238095,2.257142857142857,1518.0930012853833,1450.6901550056002,0.4463799587113711,2,2,1
0.48148148148148145,3.015674246629472,0.4876543209876543,3.0372903193258396,0.4666666666666667,2.371773072345192,0.6666666666666666,4.203691386764216,3.5714285714285707,2.3531746031746033,4.828571428571428,2.1968253968253966,4.3999999999999995,2.466666666666667,4.8,2.222222222222222,2.6698412698412697,2.2,1468.0080969085207,1527.8764053862924,0.6265217144602812,2,2,0
0.5864197530864198,2.7515567259710645,0.3765432098765432,3.198441851177092,0.4666666666666667,2.090954293363932,0.3,3.1713880189088695,5.0,0.4761904761904761,4.942857142857142,2.4825396825396826,4.999999999999999,1.6666666666666665,7.800000000000001,2.211111111111111,2.9111111111111105,2.447619047619048,1471.8277873726763,1423.9735578662592,0.4743282921806162,2,2,1
0.4012345679012346,2.9651909271522507,0.4012345679012346,2.722286287279085,0.4,2.5763996782137175,0.4666666666666667,2.982002532126807,5.228571428571429,2.276190476190476,4.885714285714286,0.4507936507936508,6.3999999999999995,1.7444444444444442,4.6,1.577777777777778,2.7269841269841275,2.1904761904761907,1437.2031873570202,1507.8458480923755,0.6409168439638213,2,2,0
0.5123456790123457,3.0495963684938863,0.48148148148148145,3.1508383927424286,0.5333333333333333,3.0518339155287393,0.43333333333333335,3.694080488431488,5.142857142857142,2.9259259259259256,4.571428571428571,2.619047619047619,6.0,2.566666666666667,4.5,2.966666666666667,2.212698412698413,2.412698412698413,1539.118632527865,1475.9988149368214,0.4524806024503081,1,1,0
0.5370370370370371,2.837665854525002,0.4876543209876543,2.990747486936624,0.5666666666666667,2.8127464157706092,0.5333333333333333,4.567881676340593,3.571428571428571,2.1904761904761902,4.457142857142857,2.6317460317460317,1.9,2.111111111111111,3.8,2.4222222222222225,2.0095238095238095,1.6984126984126986,1508.5611709996053,1546.1724405309849,0.5960905229075072,1,1,0
0.5617283950617284,2.6544224590228556,0.5432098765432098,3.1568548386613013,0.5333333333333333,1.911793204763542,0.4666666666666667,3.5087949544368957,3.5142857142857142,2.184126984126984,4.3428571428571425,2.6158730158730155,3.6999999999999997,2.011111111111111,6.1,2.911111111111111,2.876190476190476,2.034920634920635,1498.971692214713,1485.2978919556747,0.5234780119224668,1,1,1
0.41358024691358025,2.750400003265333,0.42592592592592593,3.020033511267624,0.43333333333333335,2.2483635851976924,0.5666666666666667,2.8671198515769944,5.199999999999999,2.8507936507936504,4.485714285714285,1.7587301587301587,5.899999999999999,3.0444444444444443,4.1,2.4888888888888885,2.511111111111111,2.5301587301587305,1457.2825538516527,1494.8210176483715,0.5959896127160305,1,1,1
0.4876543209876543,2.676593307420166,0.47530864197530864,3.439996787824361,0.43333333333333335,2.5719635084371832,0.6333333333333333,3.370949173300674,3.371428571428571,2.7396825396825393,4.057142857142857,2.549206349206349,2.7999999999999994,2.466666666666667,3.3999999999999995,2.711111111111111,2.526984126984127,2.6730158730158733,1494.301186525382,1536.2481887861418,0.602085004913657,2,1,1
0.4876543209876543,2.7402761677675356,0.5925925925925926,2.698660374106294,0.4,2.1351107129143734,0.5666666666666667,2.078956433637285,4.314285714285714,2.580952380952381,4.125,2.5520833333333335,3.8,2.7333333333333334,3.3,3.0,2.5047619047619047,2.5619047619047617,1495.14161293674,1512.246565545231,0.5673771466462995,1,2,0
0.6234567901234568,2.7659663805562484,0.41975308641975306,3.074019976366671,0.6333333333333333,2.2041466233103115,0.6,5.612955493501569,4.114285714285714,2.292063492063492,4.628571428571428,2.7269841269841266,6.3999999999999995,1.9777777777777776,3.9000000000000004,2.1444444444444444,2.577777777777778,2.0412698412698416,1578.6213347350827,1485.310040522048,0.40988299117669463,1,1,0
0.5864197530864198,2.6934955464693915,0.5740740740740741,2.9243400849005767,0.5,2.8321179534045244,0.4666666666666667,3.599869159370911,3.7714285714285714,2.234920634920635,3.628571428571428,2.7206349206349207,3.4000000000000004,2.1,4.8,2.811111111111111,2.73015873015873,2.450793650793651,1516.0416194858428,1480.8841967665226,0.4925784171921679,2,2,1
0.5864197530864198,3.0172330533635936,0.6296296296296297,3.1039419182269774,0.5,2.8634422433753537,0.5333333333333333,3.8511848026067876,4.685714285714285,2.7936507936507935,3.8571428571428568,2.387301587301587,5.3999999999999995,3.2888888888888888,3.6999999999999997,2.444444444444444,2.295238095238095,2.2730158730158734,1506.241769638626,1564.3024874036169,0.6240837605855629,4,2,1
0.5802469135802469,3.02371399581276,0.6296296296296297,3.0965264018357903,0.5,2.853252262053959,0.5666666666666667,4.202448387540484,4.514285714285714,2.546031746031746,4.2,1.3587301587301586,3.0,2.1444444444444444,4.3,2.255555555555555,2.3746031746031746,2.2857142857142856,1498.7234448503373,1571.8208121919056,0.6441623384981036,0,0,1
0.6790123456790124,2.6319903083983185,0.46296296296296297,2.6843832730882804,0.7666666666666667,2.112309068633932,0.5333333333333333,2.5634106165536052,4.228571428571428,2.3682539682539683,4.3428571428571425,2.8793650793650793,4.999999999999999,2.466666666666667,4.1,2.7666666666666666,2.8539682539682536,2.676190476190476,1665.0889848264494,1539.8823742904422,0.3663161748297875,1,1,0
0.5246913580246914,2.957204438873541,0.5185185185185185,2.9757698239191956,0.5,2.314889534564991,0.5,2.6732838589981447,4.428571428571429,1.542857142857143,4.3428571428571425,2.552380952380952,4.2,2.3,3.3999999999999995,2.1444444444444444,2.365079365079365,2.238095238095238,1507.0206004596107,1461.7625558313728,0.4780560141527235,1,1,1
0.4876543209876543,2.9569174405807734,0.4876543209876543,3.0934796923198737,0.5,2.1652042577675488,0.6666666666666666,4.691386741031816,4.171428571428571,2.6349206349206344,4.9714285714285715,2.7269841269841266,3.5,3.0,3.9000000000000004,2.6555555555555554,2.682539682539683,2.1174603174603175,1480.5385311977263,1515.3459710970867,0.5921985642966809,1,1,0
0.5864197530864198,2.7504893032205753,0.38271604938271603,3.257381227326757,0.43333333333333335,2.0838992412746586,0.3,3.1760574881593993,4.828571428571428,2.419047619047619,3.8333333333333335,2.802469135802469,3.8,2.622222222222222,4.5,2.3888888888888884,2.907936507936508,2.3142857142857145,1461.3143532162887,1434.4869920226467,0.5045656673597068,1,1,1
0.4012345679012346,2.962616311813264,0.4012345679012346,2.729878363032844,0.4,2.3155190419055236,0.43333333333333335,3.0042909788479983,5.057142857142857,0.3936507936507936,4.999999999999999,1.7269841269841268,5.199999999999999,1.3777777777777775,4.999999999999999,3.0222222222222217,2.736507936507936,2.177777777777778,1450.0215242362965,1495.0275112130992,0.6062960503663578,1,1,1
0.5185185185185185,3.0001694976378523,0.48148148148148145,3.156708252017734,0.5666666666666667,3.047483193468595,0.4,3.7208554864678143,3.8285714285714283,2.4126984126984126,5.0285714285714285,2.526984126984127,3.3999999999999995,2.5777777777777775,3.3999999999999995,2.088888888888889,2.336507936507936,2.346031746031746,1548.168244576871,1466.9492028878153,0.42681924653061615,1,1,1
0.5370370370370371,2.787448153614047,0.48148148148148145,3.0437848198261372,0.5666666666666667,2.5013170090890298,0.5,4.546780466724287,5.3125,2.8020833333333335,4.771428571428571,2.273015873015873,6.799999999999999,2.444444444444444,4.3999999999999995,1.6333333333333333,2.111111111111111,1.7047619047619047,1520.4829814577554,1534.2506300728348,0.5626556259576602,1,1,0
0.5555555555555556,2.608229248562454,0.5432098765432098,3.151871192341166,0.5333333333333333,1.9066158923584666,0.5,3.4825005217149347,5.885714285714284,2.7523809523809524,3.5142857142857142,2.222222222222222,8.299999999999999,3.255555555555555,3.0999999999999996,1.8777777777777775,2.9365079365079363,2.0285714285714285,1489.4412524531622,1494.8283317172254,0.550750728164145,1,1,1
0.4074074074074074,2.7005547789659747,0.42592592592592593,3.0749821527912076,0.43333333333333335,2.264237995470948,0.5666666666666667,3.126190476190476,4.914285714285714,2.438095238095238,5.057142857142857,2.736507936507936,3.8999999999999995,2.355555555555555,7.0,3.0222222222222217,2.5873015873015874,2.507936507936508,1449.2023461059732,1502.901225394051,0.6181750658385314,1,1,0
0.48148148148148145,2.6779440371692225,0.48148148148148145,3.439309401839596,0.43333333333333335,2.5692075862278916,0.6333333333333333,3.7336515321674955,4.937499999999999,2.8958333333333335,4.257142857142857,2.711111111111111,4.7,2.5555555555555554,4.1,2.8888888888888884,2.6285714285714286,2.5841269841269843,1486.3428866236552,1544.2064886878686,0.6238175213915537,1,1,0
0.36419753086419754,3.1194110824260113,0.30864197530864196,2.751894686016912,0.4,3.0072016216515824,0.3,2.0470113202105416,5.514285714285713,2.4349206349206347,5.514285714285713,2.784126984126984,3.5,1.7444444444444442,5.3999999999999995,3.211111111111111,2.482539682539682,2.882539682539682,1421.8095613065516,1392.1378232915085,0.5004724068301557,3,3,0
0.37037037037037035,3.1251313516601082,0.30864197530864196,2.793523223691267,0.43333333333333335,3.043740810754043,0.3,2.226306214111092,4.5,1.3,4.942857142857142,2.488888888888889,4.5,1.3,3.6999999999999997,2.388888888888889,2.453968253968254,2.8730158730158726,1431.8190094431548,1382.1283751549054,0.4716931997155905,0,0,1
0.6234567901234568,2.7672791687580878,0.41975308641975306,3.0794484707568768,0.6333333333333333,2.0090605332852385,0.5666666666666667,5.665639931740614,5.228571428571429,2.8507936507936504,5.0285714285714285,2.5714285714285716,6.3999999999999995,3.3,6.199999999999999,2.8,2.6095238095238096,2.0539682539682538,1586.8189945586166,1477.112380698514,0.3872638555165839,1,1,1
0.5802469135802469,2.694362432061845,0.5740740740740741,2.92393899830295,0.4666666666666667,2.8352603004278123,0.4666666666666667,3.572972189780381,4.314285714285714,1.1428571428571428,4.314285714285714,2.5936507936507933,3.6666666666666665,2.2222222222222223,5.299999999999999,3.0222222222222226,2.7873015873015876,2.3142857142857145,1505.8931878296862,1491.0326284226792,0.5217736271398377,1,1,0
0.5740740740740741,3.0308803658886063,0.6358024691358025,3.0829011590880144,0.4666666666666667,2.625852093715988,0.5666666666666667,4.623801657768207,3.6857142857142855,2.6158730158730155,4.371428571428571,2.606349206349206,3.3,2.5444444444444443,4.999999999999999,2.5333333333333328,2.419047619047619,2.174603174603175,1491.6066916202994,1578.9375654219434,0.6627136676124984,1,1,1
0.5246913580246914,2.9578698849920904,0.5185185185185185,2.9775946559834026,0.4666666666666667,2.1059554698890457,0.5,3.0043278494145547,4.542857142857143,2.5365079365079364,5.7142857142857135,2.7555555555555555,3.5,2.6333333333333333,5.199999999999999,2.2555555555555555,2.5047619047619047,2.250793650793651,1496.581720742665,1472.2014355483184,0.5080867144937314,1,1,1
0.49382716049382713,2.899473619232539,0.4876543209876543,3.1504793366631336,0.5333333333333333,1.9748962048765428,0.6333333333333333,5.356893807027761,4.6000000000000005,0.4698412698412698,6.0,2.526984126984127,3.6,1.6444444444444444,5.299999999999999,2.1999999999999997,2.7682539682539677,2.038095238095238,1492.38250248366,1503.5019998111532,0.5589009601828413,1,1,0
0.47530864197530864,3.100002372739672,0.6790123456790124,2.578038351340034,0.5,4.558362298924905,0.8,2.1111354941103975,5.3428571428571425,0.0761904761904762,3.8571428571428568,2.584126984126984,6.2,0.26666666666666666,3.6,2.655555555555556,1.7015873015873018,2.7873015873015867,1522.9975175536817,1672.415308323045,0.73746066370957,1,2,0
0.4074074074074074,2.7286668947966692,0.5123456790123457,2.9497716060560863,0.4666666666666667,2.9852700431982573,0.5333333333333333,2.699172928808977,4.257142857142857,0.7619047619047619,4.942857142857142,2.7333333333333334,3.142857142857143,1.9047619047619047,4.1,2.5888888888888886,2.1809523809523808,2.4380952380952383,1502.901590205772,1536.7046295074833,0.590801523391478,1,1,1
0.4567901234567901,2.67802712674521,0.48148148148148145,3.444502983843888,0.5333333333333333,2.583853769992384,0.6,4.167529639929743,4.085714285714285,2.2984126984126982,5.799999999999999,2.549206349206349,3.6,2.9222222222222225,4.999999999999999,2.355555555555555,2.533333333333333,2.5365079365079364,1532.5560507938465,1531.7301382600376,0.5418864869283099,2,1,0
0.5740740740740741,2.9220075416598896,0.5864197530864198,2.70179603296034,0.43333333333333335,3.558926714031345,0.5666666666666667,2.289602910649316,3.9714285714285706,2.8380952380952373,3.56,2.591111111111111,4.0,2.811111111111111,4.7,2.211111111111111,2.2412698412698413,2.5682539682539685,1480.5971558798824,1500.899022612305,0.5718886112966515,1,2,0
0.36419753086419754,3.1308198164929126,0.3148148148148148,2.787403794627169,0.43333333333333335,3.083693304535637,0.3333333333333333,2.431216931216931,5.210526315789474,2.596491228070175,4.999999999999999,2.6222222222222222,4.5,2.1666666666666665,6.499999999999999,3.0,2.4095238095238094,2.8158730158730156,1421.2528734374666,1392.6945111605935,0.5020746715500348,1,1,0
0.42592592592592593,3.1372027903441344,0.5864197530864198,2.749777783600677,0.5666666666666667,3.4597377852379445,0.43333333333333335,2.0821570335947333,5.085714285714285,2.7206349206349207,4.142857142857143,1.6444444444444444,4.1,2.4555555555555557,3.9000000000000004,2.433333333333333,2.507936507936508,2.9238095238095236,1490.5377240772802,1451.4056665634828,0.4868609384145397,1,1,1
0.49382716049382713,2.845560487891942,0.5802469135802469,2.6958854738357463,0.5333333333333333,1.954591019645275,0.5,2.835034171037133,4.485714285714285,2.6539682539682534,5.057142857142857,1.2571428571428571,6.0,2.8333333333333335,5.125,2.75,2.914285714285714,2.8476190476190477,1503.5605216873166,1516.328660372483,0.5612392960942942,1,2,1
0.5370370370370371,2.7343684028474464,0.5185185185185185,2.9759787007963325,0.6,2.2951030622168456,0.5,3.3557307972512653,3.5428571428571423,2.4539682539682537,3.942857142857143,2.46031746031746,3.3999999999999995,2.644444444444445,4.199999999999999,2.2333333333333334,2.1968253968253966,2.253968253968254,1531.7360939769085,1482.0397012584438,0.4716849392369224,2,1,1
