v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,target
0.5679012345679012,2.575197524269993,0.3888888888888889,2.7568904805511947,0.5333333333333333,1.723393297281389,0.4,2.8437235144552218,7.671428571428571,3.9952380952380953,6.942857142857143,3.6666666666666665,8.549999999999999,3.966666666666667,6.75,4.383333333333334,1
0.30864197530864196,2.924151057435317,0.5987654320987654,2.9635138016101035,0.43333333333333335,2.6113353482174775,0.5666666666666667,2.233182511242851,6.542857142857144,1.3523809523809525,5.699999999999999,4.014285714285714,9.5,3.9444444444444446,3.9000000000000004,3.95,1
0.6111111111111112,2.9402108136223033,0.42592592592592593,2.7832321024752362,0.43333333333333335,2.491336172478041,0.5666666666666667,2.266723315866497,5.485714285714286,3.7142857142857144,8.25,4.111111111111111,6.0,3.95,9.450000000000001,4.316666666666666,1
0.6111111111111112,2.8364469267001944,0.4567901234567901,2.590049155239048,0.5333333333333333,2.846058105916367,0.5,2.795055760424429,6.642857142857143,3.8,7.457142857142857,4.080952380952381,4.65,2.3,9.149999999999999,3.933333333333333,1
0.4012345679012346,2.7385831836518104,0.6234567901234568,2.798183574093584,0.4666666666666667,4.452173633853464,0.6333333333333333,2.6524294223980007,7.628571428571428,3.7904761904761903,5.0285714285714285,1.1714285714285715,9.3,4.233333333333333,5.1,4.1,0
0.6234567901234568,2.935302198357425,0.6666666666666666,2.7866039551680872,0.5666666666666667,2.919995151711042,0.7,2.4006299371322743,5.485714285714286,3.8333333333333335,6.257142857142857,3.942857142857143,5.25,4.35,5.1,4.1,1
0.5246913580246914,3.10985144280827,0.35802469135802467,3.272542824729915,0.5333333333333333,2.486446987188917,0.3333333333333333,3.467561694433539,6.0,3.038095238095238,7.414285714285714,3.6523809523809523,6.15,3.466666666666667,10.65,3.5166666666666666,1
0.41358024691358025,3.2439684090673,0.5123456790123457,2.9249681867586794,0.36666666666666664,2.913625503447334,0.6333333333333333,4.58179688351313,8.625,3.7857142857142856,7.071428571428571,3.5428571428571427,9.149999999999999,3.4166666666666665,8.7,3.75,0
0.5246913580246914,2.773759251758536,0.5679012345679012,2.5736764044555143,0.5333333333333333,5.068672158477984,0.5333333333333333,1.5577409372236959,5.514285714285714,2.5428571428571427,4.4,1.2476190476190476,4.2,4.133333333333334,3.25,3.638888888888889,1
0.5185185185185185,3.1655575014047135,0.5679012345679012,3.0132854441242114,0.43333333333333335,3.6546479623164885,0.4,2.300410923940786,5.628571428571428,1.561904761904762,5.7857142857142865,3.8523809523809525,6.375,3.4166666666666665,7.2,4.216666666666667,0
0.37037037037037035,3.1090119562170466,0.47530864197530864,3.3003806924977814,0.36666666666666664,3.024754978509496,0.4666666666666667,3.523225516621743,8.4,4.195238095238095,9.471428571428572,4.142857142857143,6.75,3.8333333333333335,7.800000000000001,4.166666666666667,0
0.49382716049382713,2.776819224390416,0.5987654320987654,2.7149069788656686,0.6333333333333333,2.212646608873024,0.5333333333333333,2.819192637358297,5.1,3.7857142857142856,6.107142857142858,3.8452380952380953,3.3,3.933333333333333,5.3999999999999995,4.45,1
0.30246913580246915,2.921820276497696,0.3888888888888889,2.8146172965079415,0.4,2.603153946510111,0.4,2.8782583471702643,8.314285714285715,4.023809523809524,6.028571428571429,1.7809523809523808,10.65,4.666666666666667,7.0,3.462962962962963,1
0.6049382716049383,2.885257118311242,0.41975308641975306,2.84677388434257,0.43333333333333335,2.490351061733837,0.3,2.22603121516165,5.3428571428571425,1.6857142857142857,5.828571428571429,3.4380952380952383,5.666666666666667,3.2777777777777777,6.15,3.6666666666666665,0
0.6049382716049383,2.787565903370929,0.46296296296296297,2.648007134709262,0.5333333333333333,2.8045175816805594,0.5333333333333333,3.1246919612881907,6.857142857142857,3.6476190476190475,4.928571428571429,4.057142857142857,6.9,3.65,4.95,4.083333333333333,1
0.41358024691358025,3.1663135172312837,0.4876543209876543,3.0467540341386066,0.4,2.8809143310951337,0.3,2.614844076542814,9.342857142857143,4.304761904761905,5.365384615384615,3.6923076923076925,8.7,4.233333333333333,6.6,3.716666666666667,1
0.4074074074074074,3.1171804475175264,0.49382716049382713,3.0987158242324178,0.4,2.9073885933982746,0.3333333333333333,2.8642112676056337,4.5,1.3,8.447368421052632,3.8333333333333335,4.5,1.3,7.2,2.55,1
0.47530864197530864,3.352957731797571,0.6234567901234568,2.7997774470221386,0.43333333333333335,3.865679810385693,0.6,2.6283241776343886,5.2,0.8571428571428571,6.828571428571429,2.5047619047619047,5.699999999999999,3.0,7.949999999999999,3.85,1
0.4382716049382716,3.044693079678629,0.6666666666666666,2.7858242646671805,0.6,3.5351430840031113,0.7,2.6357489704345687,7.5,4.0,4.585714285714285,3.5714285714285716,6.9,3.7333333333333334,3.45,4.633333333333334,1
0.46296296296296297,3.0575463960313853,0.5123456790123457,2.9819266945088723,0.6666666666666666,5.311183316343866,0.6,4.62679375892759,6.385714285714286,3.780952380952381,8.828571428571427,3.8857142857142857,7.2,3.4833333333333334,7.35,4.4,1
0.4567901234567901,3.0083166559748586,0.5123456790123457,3.0293999938220333,0.6333333333333333,4.787761537156963,0.6,4.578936264712413,7.0285714285714285,3.4285714285714284,6.9,3.8190476190476192,6.9,2.716666666666667,6.75,3.1333333333333333,0
0.5246913580246914,2.770339534637383,0.5740740740740741,2.624369982359009,0.5333333333333333,5.049094011538149,0.5666666666666667,1.562590513920986,6.257142857142857,3.2523809523809524,5.3999999999999995,3.761904761904762,6.6,2.2666666666666666,6.0,3.95,0
0.5246913580246914,2.7740805569269282,0.5679012345679012,2.6626051722460655,0.5333333333333333,4.547154181246876,0.5333333333333333,1.5143478743478744,7.057142857142858,1.9428571428571428,6.394736842105263,3.3333333333333335,9.0,3.7777777777777777,7.6499999999999995,3.6666666666666665,1
0.5246913580246914,3.108767112011299,0.4876543209876543,2.7241463869315936,0.5,2.266038361712776,0.6,2.201524602483069,5.657142857142857,3.1809523809523808,6.9,4.086666666666667,3.45,1.8666666666666667,6.15,4.183333333333334,0
0.36419753086419754,3.255722581483701,0.6049382716049383,2.7658251833779826,0.3333333333333333,3.9295774647887325,0.5333333333333333,2.8158248758581124,7.657142857142857,3.466666666666667,5.742857142857142,3.9238095238095236,7.6499999999999995,3.6666666666666665,6.15,3.8666666666666667,1
0.2962962962962963,2.9189509351643244,0.3950617283950617,2.86423099122253,0.4,2.5927912956227264,0.43333333333333335,2.8674091674091677,7.328571428571428,3.7285714285714286,6.642857142857143,4.190476190476191,5.3999999999999995,3.6,7.35,3.7333333333333334,1
0.47530864197530864,2.9473893115306713,0.5987654320987654,3.0135848288084515,0.6,3.4486115924449834,0.6,2.4584081860555447,7.628571428571428,3.966666666666667,6.771428571428571,4.042857142857143,6.75,3.0833333333333335,4.05,3.316666666666667,0
0.4012345679012346,2.734193543882433,0.5987654320987654,2.7364340564929837,0.5,3.937867042518205,0.5333333333333333,2.759926249892805,6.4714285714285715,3.7476190476190476,6.085714285714286,3.9,6.0,4.4,6.0,4.216666666666667,0
0.42592592592592593,2.7840424558073202,0.6234567901234568,2.884045193312435,0.5666666666666667,2.2735388647738324,0.5333333333333333,2.633224641900547,7.885714285714286,4.014285714285714,5.571428571428571,3.9714285714285715,7.05,3.75,3.15,3.3666666666666667,1
0.4691358024691358,3.032035369879892,0.6049382716049383,2.6349921490643564,0.5,2.9881335667140174,0.6666666666666666,2.654965401039255,8.057142857142857,4.6761904761904765,5.742857142857142,3.6619047619047618,9.3,4.25,5.3999999999999995,3.183333333333333,1
0.6111111111111112,2.838953591682344,0.41358024691358025,2.847085994927146,0.4666666666666667,2.495507637017071,0.3,2.4910972096634856,6.314285714285715,2.447619047619048,5.142857142857142,1.0666666666666667,6.6,3.533333333333333,5.499999999999999,3.7333333333333334,1
0.37037037037037035,3.057488081458426,0.4691358024691358,2.6941309452295066,0.36666666666666664,2.7425486209674323,0.5333333333333333,3.462968937321018,7.640625,4.036458333333333,6.9,4.071428571428571,6.15,4.15,7.949999999999999,4.016666666666667,1
0.4012345679012346,3.070477987497754,0.5,3.097636490625482,0.4,2.948737748126184,0.36666666666666664,3.1822345571697532,7.7142857142857135,3.961904761904762,6.685714285714286,3.933333333333333,6.6,3.25,8.7,3.966666666666667,0
0.47530864197530864,3.347470646166288,0.6234567901234568,2.803314145893543,0.43333333333333335,3.8456016208274617,0.6333333333333333,2.6464467782146173,4.6000000000000005,0.3142857142857143,4.5,1.3,3.6,1.1,4.5,1.3,0
0.43209876543209874,3.0443208351223388,0.6666666666666666,2.787073962605027,0.5666666666666667,3.555169082125604,0.7,2.6415026654542118,7.671428571428571,3.6619047619047618,4.714285714285714,2.7333333333333334,11.399999999999999,3.4166666666666665,4.05,3.4,1
0.46296296296296297,2.9663213254892833,0.5061728395061729,3.074433366705601,0.6333333333333333,4.375250324934316,0.5666666666666667,4.5198929527207845,6.557142857142857,4.033333333333333,7.585714285714285,3.538095238095238,5.25,3.65,7.6499999999999995,3.0833333333333335,0
0.5246913580246914,2.779368844983531,0.5679012345679012,2.6656319435663063,0.5,4.137431440170015,0.5333333333333333,1.68509465847028,5.185714285714285,3.447619047619048,5.614285714285714,3.604761904761905,5.550000000000001,3.1333333333333333,4.8,2.75,0
0.5185185185185185,3.1634951632202504,0.5679012345679012,3.0655657640414837,0.4666666666666667,3.2992210464432685,0.4,2.2972128637059726,5.185714285714285,3.3380952380952382,5.742857142857142,3.4238095238095236,4.5,3.1,4.35,3.3833333333333333,1
0.5185185185185185,3.1753522742237648,0.5679012345679012,3.1126086510259805,0.4666666666666667,3.076126948834008,0.43333333333333335,2.2603516819571867,8.742857142857142,3.7,7.457142857142857,3.961904761904762,8.1,3.8833333333333333,8.549999999999999,4.366666666666666,1
0.5246913580246914,3.0523578005351446,0.48148148148148145,2.7188039822253285,0.5,2.2758090316229853,0.5666666666666667,2.3712887277349712,7.328571428571428,4.066666666666666,4.914285714285715,1.2,6.3,3.9833333333333334,4.75,3.5,1
0.36419753086419754,3.194579104682393,0.6049382716049383,2.808585766783551,0.3,3.8905604426963785,0.5666666666666667,2.7904214559386973,8.7,3.776190476190476,5.214285714285714,3.9603174603174605,6.9,3.2,6.3,4.15,0
0.29012345679012347,2.918922043970471,0.4012345679012346,2.9176139739742712,0.36666666666666664,2.571186440677966,0.4666666666666667,2.842207912413392,9.0,4.09047619047619,4.857142857142858,0.13333333333333333,10.05,3.7,4.5,0.4666666666666667,0
0.48148148148148145,2.8927086267723716,0.5925925925925926,3.0659601547850555,0.6333333333333333,3.4536974821038378,0.5666666666666667,2.72468026032754,6.9,3.295238095238095,6.942857142857143,3.742857142857143,7.2,3.8833333333333333,5.25,3.8833333333333333,1
0.4012345679012346,2.73247214523916,0.5987654320987654,2.7374740978406,0.5333333333333333,3.535116458344805,0.5333333333333333,2.7649429723008314,5.685714285714287,1.4857142857142858,5.800000000000001,1.2285714285714286,7.0,4.333333333333333,7.800000000000001,4.3,1
0.42592592592592593,2.724318226209479,0.6296296296296297,2.8792490409346527,0.5666666666666667,2.048269137006338,0.5333333333333333,2.6550958391771857,8.057142857142857,3.533333333333333,6.642857142857143,3.6904761904761907,8.1,4.05,7.6499999999999995,3.0166666666666666,0
0.43209876543209874,2.6729087090960197,0.6296296296296297,2.8763245827291852,0.5666666666666667,1.8632583834076373,0.5333333333333333,2.6265689149560116,6.085714285714286,2.8666666666666667,7.685714285714287,3.895238095238095,6.15,4.216666666666667,9.3,4.133333333333334,0
0.4691358024691358,3.031987589610094,0.6111111111111112,2.680100673590257,0.4666666666666667,2.714210484215017,0.6666666666666666,2.6657564259798665,6.9,3.9857142857142858,4.942857142857143,0.47619047619047616,7.2,3.2333333333333334,4.8,1.6666666666666667,1
0.6049382716049383,2.8349140356423517,0.41975308641975306,2.8402734061522166,0.4666666666666667,2.484689745925701,0.3,2.514750463097882,6.3,3.8142857142857145,8.014285714285714,3.8047619047619046,7.05,3.783333333333333,9.6,4.483333333333333,1
0.37037037037037035,3.0063087335560814,0.47530864197530864,2.74638660367109,0.3333333333333333,2.4805260019458304,0.5666666666666667,3.4529609823727467,6.814285714285714,3.357142857142857,5.514285714285714,0.5619047619047619,7.5,3.3,6.800000000000001,1.9666666666666666,1
0.4074074074074074,3.0694055258581683,0.49382716049382713,3.092498963092135,0.4,2.9315623817207515,0.36666666666666664,3.535628803335012,8.742857142857142,3.942857142857143,7.285714285714286,4.109523809523809,7.949999999999999,3.3666666666666667,9.149999999999999,5.133333333333334,1
0.47530864197530864,3.3456562629325264,0.6172839506172839,2.800116212134098,0.4666666666666667,3.8295964125560538,0.6,2.668426326465772,8.871428571428572,3.795238095238095,6.114285714285716,1.6857142857142857,8.25,3.5833333333333335,8.25,4.916666666666667,0
0.42592592592592593,3.0446653661464587,0.6666666666666666,2.7889261504409095,0.5666666666666667,3.582459415584416,0.7,2.6696688244675864,7.257142857142857,3.038095238095238,4.5,1.3,7.6499999999999995,3.6,4.5,1.3,1
0.4691358024691358,2.9173484994312715,0.5,3.1355396161575513,0.6333333333333333,3.9061484409310494,0.5333333333333333,4.546808510638297,5.457142857142857,0.9523809523809523,6.4714285714285715,3.4285714285714284,6.6,3.3333333333333335,4.5,3.5,0
0.5246913580246914,2.7887492046429094,0.5617283950617284,2.656812202615008,0.5333333333333333,3.7096708250622683,0.5,1.8305482128490977,5.3999999999999995,3.7285714285714286,5.542857142857143,3.5714285714285716,5.1,3.533333333333333,6.75,4.3,1
0.5185185185185185,3.1816862356165556,0.5679012345679012,3.1679583377958402,0.43333333333333335,2.8294745484400656,0.43333333333333335,2.4603738749134547,6.9,4.195238095238095,8.1,3.8916666666666666,6.45,3.75,9.0,4.183333333333334,1
0.5185185185185185,2.9973261556257507,0.4876543209876543,2.7243373775671094,0.5,2.2796311212760827,0.6,2.6104234714343018,6.314285714285715,0.8,8.142857142857142,4.1571428571428575,9.6,2.8,7.6499999999999995,3.9833333333333334,0
0.37037037037037035,3.131628674738414,0.6049382716049383,2.857111305611235,0.3333333333333333,3.874003085687159,0.5666666666666667,2.7483461268212492,5.971428571428572,1.1238095238095238,9.0,3.85,7.125,2.4583333333333335,9.450000000000001,3.966666666666667,1
0.2962962962962963,2.9214670854509444,0.4012345679012346,2.97216924513996,0.4,2.335098487011133,0.4666666666666667,3.157615112160567,8.228571428571428,3.8714285714285714,5.457142857142857,2.676190476190476,9.450000000000001,4.4,6.0,4.1,1
0.48148148148148145,2.841082864645564,0.5987654320987654,3.1220211838461833,0.6,3.376721330209702,0.5666666666666667,3.0441427548603843,6.128571428571429,3.5047619047619047,5.571428571428571,3.657142857142857,7.949999999999999,3.3333333333333335,6.15,3.3333333333333335,0
0.3950617283950617,2.729415800079815,0.6049382716049383,2.7848552210865796,0.5333333333333333,3.1526670754138566,0.5666666666666667,2.806286249926768,6.9,3.780952380952381,4.5,1.3,7.6499999999999995,4.5,4.5,1.3,0
0.4382716049382716,2.636568665628245,0.6296296296296297,2.874961867407529,0.5666666666666667,1.677933324359492,0.5,2.588253473039793,6.771428571428571,4.171428571428572,6.771428571428571,4.119047619047619,5.8500000000000005,4.066666666666666,6.75,3.75,1
0.4691358024691358,3.0309009764694537,0.6111111111111112,2.7255957701074522,0.4666666666666667,2.418263073599634,0.6666666666666666,2.6547399672399674,7.0285714285714285,3.6904761904761907,4.885714285714285,0.4857142857142857,8.25,3.8,4.6000000000000005,1.7,1
0.5987654320987654,2.8349392753186793,0.41975308641975306,2.8332289335282743,0.43333333333333335,2.2224265659681186,0.3333333333333333,2.5126492855619533,6.885714285714286,2.2285714285714286,7.800000000000001,4.280952380952381,8.666666666666666,4.333333333333333,8.1,4.25,1
0.37037037037037035,2.954433289854524,0.48148148148148145,2.7938353687982125,0.3333333333333333,2.4830527752502274,0.5666666666666667,3.4224700685574945,5.542857142857143,1.2666666666666666,7.328571428571428,3.7142857142857144,6.9,4.433333333333334,9.0,4.383333333333334,0
0.36419753086419754,3.068371821617144,0.5185185185185185,2.941587831055143,0.3333333333333333,3.855262384674149,0.5333333333333333,2.2724867724867726,7.285714285714286,3.519047619047619,5.485714285714286,3.9285714285714284,9.3,3.3666666666666667,4.35,3.6333333333333333,0
0.5617283950617284,2.661352523689607,0.48148148148148145,2.8405819687358234,0.5333333333333333,2.0196594893927613,0.6,3.3162510678522144,5.357142857142857,3.6333333333333333,7.2,3.323809523809524,6.0,2.9166666666666665,7.2,3.8333333333333335,0
0.6666666666666666,2.7850678559706723,0.4074074074074074,3.069550489504846,0.7,2.653420615895261,0.36666666666666664,2.9237123745819398,4.757142857142857,3.6,7.628571428571428,4.076190476190476,4.2,4.333333333333333,6.75,3.7333333333333334,1
0.6111111111111112,2.7717696734429804,0.4012345679012346,2.73037663802772,0.7,2.6581806684041087,0.5333333333333333,3.15452236298343,5.271428571428571,3.8047619047619046,6.342857142857143,3.876190476190476,6.3,4.4,6.3,4.433333333333334,0
0.5987654320987654,3.173345676042405,0.5185185185185185,2.7893762958431054,0.5333333333333333,3.3713319810682894,0.5333333333333333,3.3821877807726866,5.699999999999999,3.876190476190476,5.014285714285714,3.433333333333333,4.5,3.566666666666667,5.1,3.45,1
0.6111111111111112,2.849212206854984,0.4691358024691358,3.027696083839521,0.5666666666666667,2.712908460339177,0.43333333333333335,2.190104215921772,6.085714285714286,3.961904761904762,6.942857142857143,3.6619047619047618,3.75,2.816666666666667,8.549999999999999,4.283333333333333,1
0.49382716049382713,3.0969894508325346,0.4691358024691358,2.8642145544894584,0.4,3.5887285796135213,0.6333333333333333,3.52368398817068,7.242857142857143,3.947619047619048,5.614285714285714,3.3047619047619046,8.85,4.55,3.0,2.25,1
0.48148148148148145,2.7317910497961186,0.42592592592592593,3.0439788415366147,0.5666666666666667,2.630206283755653,0.5666666666666667,3.6050932060031835,5.014285714285714,3.257142857142857,7.5,3.395238095238095,4.65,2.85,6.9,2.85,1
0.6049382716049383,2.862862496066663,0.2962962962962963,2.921188463374805,0.5666666666666667,2.78113520559308,0.36666666666666664,2.10838918782844,5.057142857142857,3.8285714285714287,8.785714285714285,4.20952380952381,3.0,4.166666666666667,9.9,4.15,1
0.41975308641975306,2.8361218440387077,0.4074074074074074,2.9679470297841593,0.36666666666666664,2.5346526504314504,0.4666666666666667,3.4642145593869733,7.800000000000001,3.6809523809523808,6.514285714285714,4.171428571428572,8.85,4.0,7.05,3.3,1
0.47530864197530864,2.7961210444799747,0.6049382716049383,2.8317440327521637,0.5333333333333333,3.4079070975994883,0.5333333333333333,2.805884558332111,4.885714285714285,3.9380952380952383,4.414285714285714,3.204761904761905,4.2,3.466666666666667,4.95,2.8,0
0.5925925925925926,2.8445402386388414,0.6358024691358025,2.869594602564521,0.4,2.046279069767442,0.5333333333333333,2.9118946413719025,5.571428571428571,3.857142857142857,5.571428571428571,3.966666666666667,5.699999999999999,3.8666666666666667,3.3,3.3,0
0.5,3.189182713271138,0.43209876543209874,2.5908476946154524,0.5,4.518915879442195,0.5333333333333333,1.516939055554186,7.242857142857143,3.5761904761904764,6.557142857142857,4.1571428571428575,8.25,3.3,5.550000000000001,4.016666666666667,1
0.6604938271604939,2.7878015468779473,0.4074074074074074,3.1271340169872794,0.7,2.697504089767517,0.36666666666666664,3.2459192660970224,6.171428571428572,3.5952380952380953,9.17142857142857,4.371428571428571,3.15,3.2,8.4,4.55,0
0.6111111111111112,2.771132404625896,0.4012345679012346,2.7276521560470375,0.7,2.412292960662526,0.5,3.1346726667093714,5.741379310344828,3.9655172413793105,7.585714285714285,3.9238095238095236,5.1,4.433333333333334,9.6,4.316666666666666,0
0.49382716049382713,3.0451779546831883,0.47530864197530864,2.861758175780624,0.4,3.2157566372340267,0.6666666666666666,3.4797363465160074,6.042857142857143,3.7904761904761903,6.685714285714286,3.8714285714285714,3.3,3.25,6.15,4.066666666666666,1
0.48148148148148145,2.7332331558982363,0.43209876543209874,3.0438327147302515,0.5333333333333333,2.383751610088503,0.6,3.918203368339811,5.271428571428571,3.9285714285714284,7.800000000000001,4.052380952380952,3.6,4.466666666666667,6.75,4.25,0
0.37037037037037035,2.9505385219513607,0.47530864197530864,3.343954740327338,0.36666666666666664,2.4945445462493048,0.4666666666666667,3.8258426966292136,6.857142857142857,3.361904761904762,7.157142857142857,4.476190476190476,7.6499999999999995,3.2333333333333334,6.0,4.316666666666666,0
0.5925925925925926,2.846266229087136,0.6296296296296297,2.9201183500609154,0.43333333333333335,1.887420218821668,0.5,3.2334162161120266,5.3999999999999995,2.0476190476190474,4.914285714285715,1.457142857142857,5.699999999999999,3.5833333333333335,4.833333333333334,2.8333333333333335,0
0.5,3.1872718324138543,0.4382716049382716,2.590832632820603,0.4666666666666667,3.9722565680382624,0.5333333333333333,1.672675508835325,7.457142857142857,3.3714285714285714,7.800000000000001,3.9904761904761905,7.6499999999999995,3.0833333333333335,6.75,3.5833333333333335,0
0.36419753086419754,3.011326979360269,0.5185185185185185,2.9369147836807215,0.3333333333333333,3.843459738808576,0.5333333333333333,2.4706660380817684,8.7,3.6857142857142855,7.5,4.233333333333333,6.6,3.75,8.7,4.583333333333333,1
0.5679012345679012,2.613668765174186,0.48148148148148145,2.8970712803249223,0.5666666666666667,2.024806954554397,0.5666666666666667,3.3104187139716537,5.657142857142857,3.4761904761904763,7.285714285714286,3.9523809523809526,4.05,2.6333333333333333,5.699999999999999,3.5166666666666666,1
0.6604938271604939,2.786937678365417,0.4012345679012346,3.1838453484326514,0.7,2.6709134974519015,0.36666666666666664,3.2318840579710146,5.828571428571429,3.7666666666666666,7.542857142857143,3.7333333333333334,4.95,3.6333333333333333,11.399999999999999,3.783333333333333,0
0.6111111111111112,2.7751757254762106,0.4012345679012346,2.734002582052084,0.7,2.218657602132178,0.5,3.1649249325909024,5.614285714285714,3.6523809523809523,6.555555555555555,3.7777777777777777,6.6,2.966666666666667,5.699999999999999,4.416666666666667,1
0.5925925925925926,3.1698289095964602,0.5246913580246914,2.7956138065423124,0.5333333333333333,3.350748615454498,0.5333333333333333,3.4216990547207473,6.857142857142857,4.014285714285714,5.571428571428571,2.9047619047619047,4.8,3.35,4.05,4.066666666666666,0
0.6111111111111112,2.8438856158448687,0.4691358024691358,3.085337742049348,0.5666666666666667,2.7097000543558827,0.43333333333333335,2.2012602007851143,5.871428571428572,3.538095238095238,6.9,3.8285714285714287,5.3999999999999995,3.183333333333333,7.6499999999999995,3.683333333333333,1
0.49382716049382713,2.9914406591481235,0.48148148148148145,2.858828015292154,0.4,2.8838017736870176,0.6666666666666666,3.4862526404731726,7.328571428571428,4.038095238095238,8.185714285714285,3.842857142857143,8.1,4.55,6.6,3.1,1
0.4876543209876543,2.7315519530527848,0.42592592592592593,3.0388532790269904,0.5333333333333333,2.1591013105887247,0.5666666666666667,4.3337452869710935,6.085714285714286,3.3285714285714287,8.014285714285714,4.280952380952381,7.2,3.35,6.0,3.6666666666666665,1
0.3765432098765432,2.959854753476302,0.4691358024691358,3.398326910368945,0.4,2.4979606440071556,0.4666666666666667,4.185522447731709,7.800000000000001,3.376190476190476,4.485714285714286,0.6285714285714286,9.75,2.7,3.2,2.2,0
0.5987654320987654,2.8096562251250687,0.2962962962962963,2.9131361133650606,0.5333333333333333,2.5197784058521755,0.36666666666666664,2.0366887263438986,6.1034482758620685,3.735632183908046,7.800000000000001,3.8190476190476192,6.0,4.016666666666667,11.85,4.0,1
0.41975308641975306,2.7800740959651744,0.41358024691358025,2.9776785291639447,0.3333333333333333,2.2817930472616332,0.5,3.8619574459953947,4.5,1.3,6.685714285714286,3.566666666666667,4.5,1.3,7.949999999999999,3.033333333333333,1
0.47530864197530864,2.7431967680433544,0.5987654320987654,2.8818632510572897,0.5333333333333333,3.0652462121212123,0.5,2.8190828402366863,6.257142857142857,4.304761904761905,6.085714285714286,3.704761904761905,7.05,4.133333333333334,6.9,4.85,1
0.5925925925925926,2.844155489998511,0.6296296296296297,2.976176578803542,0.43333333333333335,1.7385640365749637,0.4666666666666667,3.6506993549531175,6.428571428571429,3.8380952380952382,5.257142857142857,0.7333333333333333,7.6499999999999995,4.316666666666666,5.9,2.566666666666667,0
0.5,3.133454845729821,0.4382716049382716,2.5932015239541455,0.5,3.612219090676166,0.5333333333333333,1.8351465474416295,7.973684210526316,4.464912280701754,8.114285714285714,2.676190476190476,8.7,3.783333333333333,9.9,4.116666666666666,1
0.36419753086419754,3.00881694167449,0.5185185185185185,2.938422570732839,0.3333333333333333,3.8405440324044977,0.5333333333333333,2.6918866205404175,7.7142857142857135,3.761904761904762,6.557142857142857,3.961904761904762,7.949999999999999,4.05,4.2,3.5166666666666666,1
0.5617283950617284,2.56776139345085,0.4876543209876543,2.956613090556199,0.5333333333333333,2.0179903859951214,0.6,3.35233013481601,8.014285714285714,4.0285714285714285,9.728571428571428,4.038095238095238,10.05,4.683333333333334,10.2,4.05,1
0.6666666666666666,2.791436175764534,0.4012345679012346,3.244968769362158,0.7,2.634988900857268,0.3333333333333333,3.229446519884482,6.128571428571429,3.533333333333333,5.428571428571429,3.619047619047619,6.75,3.566666666666667,6.6,3.8,0
0.5925925925925926,3.1692222284304234,0.5246913580246914,2.789839186499245,0.5666666666666667,3.3424198863259393,0.5,3.38599037506684,6.771428571428571,3.580952380952381,7.810344827586206,4.304597701149425,4.95,3.183333333333333,8.7,4.033333333333333,0
0.6111111111111112,2.843332096128586,0.4691358024691358,3.1417037711975384,0.5666666666666667,2.7032906732249,0.43333333333333335,2.2065702630544677,5.085714285714285,1.2571428571428571,7.885714285714286,3.9904761904761905,5.25,3.6666666666666665,6.15,3.3666666666666667,1
0.4876543209876543,2.935866652747329,0.48148148148148145,2.8676697920487526,0.36666666666666664,2.6159463175514106,0.7,3.518784067085954,4.5,1.3,6.557142857142857,3.780952380952381,4.5,1.3,6.9,3.283333333333333,0
0.4876543209876543,2.7317910497961186,0.43209876543209874,3.037112175757348,0.5333333333333333,1.9546156428331656,0.5666666666666667,4.345674044265594,7.211538461538462,3.9935897435897436,6.028571428571429,2.580952380952381,7.35,3.8,7.05,3.8833333333333333,1
0.38271604938271603,2.956491859559542,0.46296296296296297,3.4566452574490727,0.43333333333333335,2.499577821559246,0.4666666666666667,4.160579478375391,5.571428571428571,0.09523809523809523,5.914285714285715,4.004761904761905,7.000000000000001,0.3333333333333333,6.0,3.716666666666667,0
0.5987654320987654,2.7639833598571464,0.30246913580246915,2.9156946609273664,0.5,2.515550101741251,0.36666666666666664,2.034057106498051,5.5227272727272725,3.878787878787879,6.514285714285714,1.9714285714285715,7.05,3.816666666666667,8.785714285714285,4.928571428571429,0
0.41358024691358025,2.727317510076131,0.41975308641975306,2.974975787210923,0.3333333333333333,2.0633186974976376,0.5333333333333333,4.344201460111604,7.885714285714286,4.147619047619048,5.257142857142857,2.704761904761905,8.549999999999999,4.3,5.699999999999999,3.55,0
0.47530864197530864,2.695367801435772,0.6049382716049383,2.9336750268744716,0.5,2.7922320217096335,0.5,2.8491124260355027,5.3999999999999995,0.6476190476190476,6.042857142857143,4.247619047619048,6.3999999999999995,2.2666666666666666,7.05,4.5,0
0.5987654320987654,2.8444633472646546,0.6234567901234568,3.0266987848942692,0.43333333333333335,1.5923515377212913,0.4666666666666667,4.000162351853933,6.457142857142858,2.8476190476190477,5.828571428571429,3.738095238095238,5.8500000000000005,3.966666666666667,6.15,4.2,0
0.5185185185185185,2.789932361238571,0.5185185185185185,2.929347600557252,0.5,3.3787735849056606,0.5666666666666667,2.91519404019404,5.314285714285714,3.7,8.27142857142857,4.257142857142857,5.8500000000000005,3.55,8.25,3.933333333333333,1
